TimeStamp,Cycle Time,MachineID,LineID,SequencerVersion,Measure2 Keyence SW Version,Measure2 RunninMode,Measure2 TCSN,Measure2 TPSN,Measure2 Color,Measure2 Counter,Measure2 PalledID,OffsetResult,GapResult,30AB-GAP,30AC-GAP,30AD-GAP,30AE-GAP,30AF-GAP,30AG-GAP,30AH-GAP,30AI-GAP,30AJ-GAP,30AL-GAP,30AM-GAP,30AN-GAP,30AO-GAP,30AP-GAP,30AQ-GAP,30AR-GAP,30AS-GAP,30AT-GAP,30AU-GAP,30AV-GAP,30AW-GAP,30AX-GAP,30AZ-GAP,30BA-GAP,30BB-GAP,30BC-GAP,30BD-GAP,30BE-GAP,30BF-GAP,30BG-GAP,30BH-GAP,30BJ-GAP,30BK-GAP,30BL-GAP,30BM-GAP,30BN-GAP,30BO-GAP,30BP-GAP,30BQ-GAP,30BR-GAP,30BS-GAP,30BT-GAP,30BU-GAP,30BV-GAP,31AA-OFF,31AB-OFF,31AC-OFF,31AD-OFF,31AE-OFF,31AF-OFF,31AG-OFF,31AH-OFF,31AI-OFF,31AJ-OFF,31AK-OFF,31AL-OFF,31AM-OFF,31AN-OFF,31AO-OFF,31AP-OFF,31AQ-OFF,31AR-OFF,31AS-OFF,31AT-OFF,31AU-OFF,31AV-OFF,31AW-OFF,31AX-OFF,31AY-OFF,31AZ-OFF,31BA-OFF,31BB-OFF,31BC-OFF,31BD-OFF,31BE-OFF,31BF-OFF,31BG-OFF,31BH-OFF,31BI-OFF,31BJ-OFF,31BK-OFF,31BL-OFF,31BM-OFF,31BN-OFF,31BO-OFF,31BP-OFF,31BQ-OFF,31BR-OFF,31BS-OFF,31BT-OFF,31BU-OFF,31BV-OFF
3/9/2017 3:11,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770840042HFDF56,FM77083011KGJCPAV+EVZ,A,1,8.02E+14,PASS,PASS,0.264,0.266,0.268,0.269,0.27,0.271,0.273,0.274,0.274,0.286,0.288,0.28,0.28,0.28,0.281,0.279,0.278,0.277,0.278,0.275,0.272,0.271,0.287,0.289,0.293,0.296,0.296,0.293,0.293,0.294,0.296,0.312,0.31,0.31,0.309,0.309,0.31,0.309,0.31,0.31,0.311,0.306,0.308,0.306,-0.149,-0.146,-0.141,-0.142,-0.149,-0.155,-0.16,-0.168,-0.169,-0.172,-0.142,-0.134,-0.098,-0.094,-0.09,-0.1,-0.115,-0.121,-0.112,-0.099,-0.093,-0.085,-0.082,-0.109,-0.123,-0.133,-0.122,-0.119,-0.116,-0.118,-0.121,-0.128,-0.143,-0.172,-0.16,-0.159,-0.121,-0.103,-0.091,-0.087,-0.08,-0.075,-0.072,-0.069,-0.069,-0.068,-0.088,-0.127
3/9/2017 3:11,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082009LHFDF59,FM770830163GJCPAW+TVZ,A,1,6.82E+13,PASS,PASS,0.269,0.271,0.273,0.271,0.272,0.269,0.266,0.264,0.26,0.285,0.288,0.29,0.289,0.289,0.287,0.285,0.282,0.279,0.274,0.273,0.269,0.261,0.269,0.275,0.274,0.277,0.28,0.277,0.275,0.272,0.268,0.291,0.281,0.274,0.271,0.272,0.268,0.267,0.267,0.264,0.264,0.262,0.262,0.262,-0.093,-0.099,-0.097,-0.093,-0.09,-0.093,-0.095,-0.1,-0.109,-0.113,-0.11,-0.105,-0.088,-0.097,-0.112,-0.14,-0.157,-0.162,-0.154,-0.138,-0.125,-0.115,-0.117,-0.148,-0.155,-0.156,-0.147,-0.135,-0.123,-0.118,-0.11,-0.108,-0.115,-0.125,-0.104,-0.093,-0.057,-0.054,-0.059,-0.065,-0.061,-0.059,-0.06,-0.053,-0.043,-0.039,-0.047,-0.085
3/9/2017 3:12,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F47708100CEHFDF57,FM77083015PGJCPAD+TTZ,A,1,7.78E+13,PASS,PASS,0.29,0.293,0.295,0.298,0.304,0.303,0.305,0.304,0.31,0.324,0.33,0.329,0.328,0.323,0.321,0.317,0.311,0.311,0.31,0.31,0.307,0.303,0.33,0.333,0.334,0.337,0.338,0.334,0.333,0.331,0.329,0.325,0.321,0.32,0.32,0.318,0.317,0.316,0.314,0.311,0.309,0.305,0.304,0.302,-0.125,-0.116,-0.093,-0.085,-0.073,-0.061,-0.063,-0.064,-0.069,-0.077,-0.057,-0.059,-0.034,-0.051,-0.067,-0.101,-0.132,-0.144,-0.133,-0.104,-0.083,-0.061,-0.056,-0.072,-0.086,-0.089,-0.076,-0.064,-0.059,-0.067,-0.069,-0.088,-0.108,-0.133,-0.133,-0.128,-0.095,-0.085,-0.082,-0.085,-0.087,-0.08,-0.09,-0.087,-0.087,-0.083,-0.096,-0.113
3/9/2017 3:12,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082005THFDF5E,FM7708300XZGJCPAU+EVZ,A,1,3.47E+13,PASS,PASS,0.311,0.314,0.314,0.315,0.316,0.311,0.309,0.31,0.307,0.269,0.268,0.266,0.267,0.264,0.263,0.26,0.259,0.256,0.258,0.258,0.257,0.254,0.236,0.237,0.238,0.237,0.24,0.24,0.24,0.242,0.241,0.306,0.3,0.301,0.301,0.298,0.296,0.299,0.298,0.295,0.294,0.293,0.293,0.287,-0.158,-0.16,-0.165,-0.164,-0.166,-0.166,-0.167,-0.172,-0.174,-0.177,-0.162,-0.154,-0.122,-0.122,-0.129,-0.142,-0.146,-0.14,-0.12,-0.108,-0.12,-0.115,-0.127,-0.168,-0.175,-0.19,-0.18,-0.175,-0.172,-0.175,-0.17,-0.183,-0.188,-0.199,-0.183,-0.181,-0.14,-0.126,-0.123,-0.124,-0.122,-0.12,-0.112,-0.104,-0.098,-0.109,-0.112,-0.144
3/9/2017 3:12,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F47707600GEHFDF5T,FM77083011ZGJCPAF+WVN,A,1,3.41E+14,PASS,PASS,0.29,0.292,0.294,0.297,0.299,0.3,0.302,0.3,0.297,0.284,0.283,0.282,0.278,0.282,0.277,0.275,0.276,0.276,0.278,0.277,0.273,0.269,0.283,0.282,0.286,0.289,0.293,0.292,0.294,0.293,0.293,0.319,0.311,0.304,0.304,0.312,0.314,0.319,0.313,0.315,0.313,0.309,0.306,0.295,-0.129,-0.134,-0.116,-0.102,-0.086,-0.082,-0.076,-0.075,-0.073,-0.077,-0.062,-0.058,-0.041,-0.058,-0.079,-0.118,-0.149,-0.16,-0.148,-0.134,-0.114,-0.103,-0.096,-0.11,-0.119,-0.113,-0.088,-0.067,-0.06,-0.054,-0.05,-0.057,-0.07,-0.096,-0.09,-0.085,-0.063,-0.063,-0.066,-0.068,-0.071,-0.072,-0.064,-0.044,-0.041,-0.052,-0.065,-0.113
3/9/2017 3:13,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082004DHFDF5X,FM7708300VHGJCPAG+WVZ,A,1,8.24E+13,PASS,PASS,0.293,0.295,0.294,0.292,0.29,0.284,0.279,0.276,0.276,0.296,0.298,0.296,0.298,0.293,0.292,0.293,0.292,0.287,0.288,0.286,0.284,0.286,0.295,0.294,0.298,0.298,0.3,0.299,0.3,0.297,0.293,0.312,0.317,0.308,0.307,0.302,0.299,0.296,0.293,0.294,0.294,0.298,0.301,0.299,-0.201,-0.183,-0.167,-0.152,-0.144,-0.142,-0.144,-0.15,-0.158,-0.17,-0.151,-0.135,-0.093,-0.084,-0.084,-0.091,-0.091,-0.095,-0.087,-0.074,-0.074,-0.074,-0.09,-0.146,-0.159,-0.165,-0.137,-0.13,-0.125,-0.123,-0.116,-0.126,-0.141,-0.17,-0.156,-0.144,-0.102,-0.07,-0.059,-0.067,-0.063,-0.064,-0.067,-0.075,-0.078,-0.088,-0.112,-0.171
3/9/2017 3:13,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082002NHFDF5U,FM77083010XGJCPAL+WTZ,A,1,8.58E+13,PASS,PASS,0.313,0.321,0.326,0.328,0.327,0.327,0.323,0.324,0.32,0.316,0.31,0.308,0.304,0.299,0.294,0.294,0.29,0.288,0.288,0.287,0.285,0.282,0.29,0.289,0.285,0.286,0.287,0.293,0.291,0.288,0.282,0.328,0.325,0.322,0.321,0.317,0.316,0.312,0.31,0.305,0.303,0.3,0.295,0.286,-0.172,-0.171,-0.155,-0.145,-0.134,-0.128,-0.122,-0.121,-0.131,-0.153,-0.143,-0.134,-0.087,-0.083,-0.095,-0.117,-0.131,-0.139,-0.124,-0.111,-0.1,-0.088,-0.089,-0.134,-0.165,-0.161,-0.141,-0.139,-0.133,-0.136,-0.136,-0.142,-0.151,-0.166,-0.159,-0.143,-0.091,-0.069,-0.059,-0.062,-0.066,-0.068,-0.07,-0.075,-0.078,-0.09,-0.104,-0.154
3/9/2017 3:13,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4770820061HFDF53,FM7708300WCGJCPAJ+WTN,A,1,7.61E+14,PASS,PASS,0.283,0.286,0.291,0.292,0.288,0.285,0.286,0.285,0.283,0.239,0.243,0.244,0.245,0.248,0.252,0.253,0.254,0.254,0.252,0.246,0.243,0.239,0.244,0.247,0.244,0.243,0.245,0.246,0.246,0.248,0.249,0.299,0.308,0.305,0.301,0.298,0.299,0.299,0.3,0.305,0.307,0.308,0.309,0.304,-0.182,-0.179,-0.165,-0.158,-0.16,-0.164,-0.165,-0.175,-0.18,-0.19,-0.174,-0.158,-0.096,-0.085,-0.085,-0.106,-0.127,-0.135,-0.129,-0.112,-0.112,-0.111,-0.107,-0.141,-0.154,-0.158,-0.152,-0.156,-0.145,-0.154,-0.153,-0.172,-0.182,-0.208,-0.194,-0.185,-0.137,-0.107,-0.085,-0.069,-0.058,-0.059,-0.053,-0.049,-0.056,-0.07,-0.098,-0.161
3/9/2017 3:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082005CHFDF5V,FM77083013JGJCPAQ+WTZ,A,1,6.92E+14,PASS,PASS,0.31,0.312,0.316,0.32,0.321,0.318,0.324,0.324,0.324,0.311,0.311,0.308,0.308,0.306,0.304,0.306,0.301,0.298,0.297,0.295,0.293,0.29,0.262,0.267,0.27,0.274,0.279,0.276,0.278,0.276,0.278,0.321,0.319,0.317,0.316,0.316,0.313,0.312,0.308,0.31,0.308,0.306,0.304,0.296,-0.138,-0.13,-0.122,-0.119,-0.11,-0.109,-0.096,-0.1,-0.093,-0.103,-0.094,-0.087,-0.048,-0.045,-0.057,-0.08,-0.099,-0.11,-0.102,-0.094,-0.08,-0.063,-0.063,-0.092,-0.109,-0.107,-0.096,-0.091,-0.089,-0.095,-0.094,-0.1,-0.116,-0.14,-0.129,-0.125,-0.086,-0.062,-0.058,-0.058,-0.054,-0.051,-0.051,-0.047,-0.043,-0.057,-0.072,-0.12
3/9/2017 3:14,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4770820063HFDF51,FM7708301P6GJCPAA+WTZ,A,1,7.72E+14,PASS,PASS,0.309,0.306,0.308,0.307,0.302,0.297,0.294,0.29,0.285,0.255,0.257,0.256,0.254,0.252,0.253,0.253,0.25,0.246,0.251,0.25,0.243,0.234,0.232,0.236,0.242,0.246,0.245,0.246,0.245,0.245,0.242,0.298,0.292,0.287,0.289,0.285,0.285,0.292,0.289,0.287,0.285,0.283,0.285,0.285,-0.168,-0.153,-0.14,-0.127,-0.116,-0.113,-0.112,-0.109,-0.112,-0.128,-0.109,-0.1,-0.073,-0.078,-0.08,-0.099,-0.109,-0.111,-0.092,-0.067,-0.051,-0.048,-0.062,-0.123,-0.137,-0.138,-0.113,-0.105,-0.097,-0.088,-0.09,-0.098,-0.098,-0.11,-0.101,-0.093,-0.056,-0.038,-0.029,-0.035,-0.042,-0.045,-0.054,-0.06,-0.056,-0.069,-0.087,-0.141
3/9/2017 3:14,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082002FHFDF51,FM7708301VPGJCPA9+ETZ,A,1,1.16E+14,FAIL,PASS,0.3,0.3,0.3,0.298,0.299,0.293,0.289,0.285,0.282,0.314,0.306,0.303,0.303,0.299,0.3,0.305,0.309,0.309,0.312,0.312,0.312,0.312,0.275,0.275,0.271,0.27,0.269,0.265,0.262,0.257,0.249,0.283,0.272,0.27,0.271,0.271,0.271,0.275,0.275,0.276,0.28,0.275,0.272,0.269,-0.098,-0.105,-0.107,-0.111,-0.122,-0.135,-0.148,-0.169,-0.178,-0.193,-0.182,-0.175,-0.147,-0.148,-0.172,-0.218,-0.234,-0.233,-0.207,-0.183,-0.173,-0.158,-0.146,-0.177,-0.192,-0.192,-0.181,-0.172,-0.168,-0.163,-0.161,-0.156,-0.156,-0.173,-0.16,-0.15,-0.109,-0.09,-0.084,-0.081,-0.074,-0.073,-0.07,-0.068,-0.064,-0.06,-0.062,-0.089
3/9/2017 3:14,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F4770820057HFDF50,FM7708301FQGJCPAG+EVZ,A,1,8.02E+14,PASS,PASS,0.302,0.302,0.301,0.303,0.303,0.3,0.299,0.294,0.287,0.283,0.284,0.284,0.288,0.287,0.287,0.286,0.284,0.283,0.281,0.282,0.282,0.277,0.292,0.29,0.29,0.292,0.297,0.298,0.296,0.293,0.291,0.306,0.31,0.308,0.309,0.31,0.309,0.307,0.306,0.307,0.306,0.308,0.305,0.3,-0.182,-0.176,-0.165,-0.163,-0.154,-0.148,-0.144,-0.151,-0.16,-0.161,-0.144,-0.137,-0.096,-0.095,-0.101,-0.124,-0.149,-0.158,-0.159,-0.151,-0.139,-0.144,-0.16,-0.19,-0.204,-0.204,-0.179,-0.167,-0.148,-0.144,-0.141,-0.156,-0.164,-0.181,-0.164,-0.167,-0.129,-0.121,-0.119,-0.119,-0.123,-0.122,-0.117,-0.11,-0.099,-0.099,-0.117,-0.161
3/9/2017 3:15,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477077004RHFDF5H,FM7708301UZGJCPA2+TTZ,A,1,6.82E+13,PASS,PASS,0.279,0.284,0.289,0.293,0.295,0.292,0.291,0.29,0.286,0.26,0.255,0.259,0.258,0.259,0.258,0.261,0.263,0.26,0.264,0.264,0.26,0.254,0.266,0.261,0.264,0.26,0.264,0.265,0.266,0.264,0.266,0.307,0.296,0.292,0.296,0.301,0.302,0.308,0.307,0.308,0.305,0.305,0.302,0.292,-0.132,-0.126,-0.114,-0.109,-0.108,-0.111,-0.111,-0.119,-0.131,-0.154,-0.137,-0.133,-0.107,-0.109,-0.123,-0.131,-0.136,-0.137,-0.126,-0.098,-0.087,-0.073,-0.074,-0.113,-0.131,-0.137,-0.123,-0.12,-0.119,-0.12,-0.124,-0.131,-0.143,-0.165,-0.16,-0.146,-0.093,-0.072,-0.066,-0.064,-0.066,-0.065,-0.06,-0.061,-0.059,-0.059,-0.073,-0.112
3/9/2017 3:15,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082004LHFDF5Q,FM7708300DVGJCPAJ+WVZ,A,1,7.78E+13,PASS,PASS,0.236,0.239,0.244,0.246,0.25,0.254,0.258,0.256,0.259,0.246,0.246,0.25,0.252,0.252,0.256,0.256,0.258,0.253,0.256,0.256,0.257,0.255,0.278,0.283,0.286,0.289,0.288,0.286,0.286,0.284,0.283,0.301,0.302,0.302,0.303,0.303,0.304,0.303,0.304,0.304,0.305,0.306,0.308,0.3,-0.152,-0.156,-0.13,-0.114,-0.107,-0.108,-0.109,-0.125,-0.148,-0.183,-0.183,-0.167,-0.095,-0.076,-0.08,-0.1,-0.109,-0.112,-0.087,-0.058,-0.045,-0.039,-0.047,-0.097,-0.114,-0.113,-0.074,-0.06,-0.066,-0.072,-0.076,-0.093,-0.13,-0.175,-0.166,-0.155,-0.089,-0.064,-0.058,-0.052,-0.046,-0.043,-0.037,-0.038,-0.041,-0.049,-0.074,-0.133
3/9/2017 3:15,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082001WHFDF5P,FM7708300P2GJCPAF+TVZ,A,1,3.47E+13,PASS,PASS,0.306,0.305,0.305,0.303,0.305,0.301,0.3,0.297,0.294,0.309,0.309,0.309,0.31,0.314,0.317,0.315,0.315,0.314,0.312,0.307,0.308,0.306,0.311,0.312,0.313,0.318,0.318,0.319,0.314,0.313,0.304,0.306,0.304,0.303,0.304,0.303,0.3,0.303,0.308,0.312,0.308,0.312,0.318,0.315,-0.142,-0.137,-0.122,-0.109,-0.101,-0.098,-0.096,-0.102,-0.103,-0.118,-0.104,-0.097,-0.072,-0.075,-0.09,-0.107,-0.123,-0.131,-0.111,-0.076,-0.054,-0.037,-0.047,-0.071,-0.096,-0.091,-0.084,-0.081,-0.079,-0.084,-0.087,-0.098,-0.115,-0.142,-0.135,-0.123,-0.08,-0.065,-0.064,-0.067,-0.063,-0.058,-0.053,-0.049,-0.044,-0.049,-0.068,-0.117
3/9/2017 3:16,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082002FHFDF51,FM7708301VPGJCPA9+ETZ,A,2,1.16E+14,FAIL,PASS,0.282,0.283,0.281,0.28,0.28,0.274,0.27,0.267,0.266,0.297,0.291,0.288,0.288,0.282,0.284,0.288,0.292,0.293,0.296,0.296,0.296,0.297,0.257,0.256,0.252,0.251,0.25,0.247,0.243,0.238,0.23,0.27,0.262,0.259,0.26,0.26,0.26,0.263,0.264,0.265,0.268,0.264,0.259,0.255,-0.096,-0.101,-0.107,-0.113,-0.122,-0.139,-0.154,-0.171,-0.184,-0.2,-0.199,-0.192,-0.155,-0.161,-0.181,-0.225,-0.241,-0.238,-0.217,-0.193,-0.184,-0.166,-0.161,-0.199,-0.204,-0.201,-0.189,-0.186,-0.175,-0.167,-0.161,-0.155,-0.157,-0.174,-0.158,-0.149,-0.107,-0.094,-0.087,-0.082,-0.076,-0.07,-0.065,-0.066,-0.061,-0.057,-0.058,-0.085
3/9/2017 3:16,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770760066HFDF5X,FM7708300QHGJCPAX+TVZ,A,1,3.41E+14,PASS,PASS,0.278,0.284,0.287,0.292,0.291,0.291,0.288,0.288,0.288,0.248,0.246,0.251,0.252,0.254,0.257,0.26,0.26,0.259,0.257,0.26,0.262,0.26,0.269,0.271,0.27,0.271,0.271,0.269,0.267,0.269,0.27,0.308,0.316,0.316,0.316,0.315,0.317,0.318,0.321,0.32,0.321,0.324,0.323,0.312,-0.179,-0.169,-0.146,-0.138,-0.124,-0.123,-0.12,-0.123,-0.131,-0.146,-0.128,-0.111,-0.062,-0.052,-0.051,-0.068,-0.071,-0.08,-0.064,-0.04,-0.017,-0.015,-0.048,-0.123,-0.151,-0.156,-0.132,-0.124,-0.118,-0.112,-0.119,-0.125,-0.15,-0.172,0,0.003,-0.16,-0.101,-0.073,-0.054,-0.047,-0.038,-0.039,-0.041,-0.042,-0.049,-0.061,-0.088
3/9/2017 3:16,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082002FHFDF51,FM7708301VPGJCPA9+ETZ,A,3,1.16E+14,PASS,PASS,0.284,0.285,0.283,0.282,0.282,0.277,0.273,0.271,0.271,0.294,0.289,0.287,0.288,0.284,0.286,0.291,0.295,0.296,0.298,0.298,0.298,0.299,0.25,0.25,0.247,0.246,0.245,0.243,0.239,0.234,0.227,0.268,0.26,0.258,0.26,0.26,0.261,0.264,0.265,0.266,0.27,0.266,0.263,0.259,-0.107,-0.109,-0.112,-0.117,-0.126,-0.145,-0.158,-0.175,-0.195,-0.205,-0.201,-0.194,-0.138,-0.124,-0.123,-0.145,-0.14,-0.135,-0.122,-0.116,-0.132,-0.138,-0.15,-0.205,-0.218,-0.212,-0.196,-0.19,-0.18,-0.173,-0.165,-0.161,-0.165,-0.183,-0.165,-0.156,-0.108,-0.089,-0.076,-0.068,-0.06,-0.055,-0.049,-0.053,-0.053,-0.052,-0.059,-0.093
3/9/2017 3:16,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,DYH707500GMHKD48V,FM7708300L9GJCPAH+WTN,A,1,8.24E+13,PASS,PASS,0.307,0.304,0.305,0.304,0.305,0.305,0.305,0.304,0.307,0.293,0.293,0.291,0.292,0.291,0.292,0.296,0.296,0.294,0.292,0.292,0.29,0.282,0.292,0.293,0.293,0.289,0.288,0.283,0.28,0.277,0.279,0.314,0.32,0.314,0.312,0.306,0.303,0.301,0.303,0.305,0.306,0.305,0.302,0.3,-0.129,-0.121,-0.096,-0.091,-0.084,-0.087,-0.098,-0.1,-0.117,-0.133,-0.123,-0.114,-0.091,-0.089,-0.101,-0.118,-0.122,-0.136,-0.129,-0.103,-0.079,-0.063,-0.057,-0.089,-0.1,-0.107,-0.09,-0.087,-0.081,-0.081,-0.085,-0.086,-0.1,-0.123,-0.123,-0.11,-0.072,-0.064,-0.065,-0.063,-0.057,-0.058,-0.054,-0.049,-0.05,-0.049,-0.067,-0.108
3/9/2017 3:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477084002GHFDF5Y,FM7708300Y1GJCPAP+WTN,A,1,8.58E+13,PASS,PASS,0.3,0.305,0.305,0.307,0.305,0.306,0.306,0.307,0.306,0.316,0.317,0.314,0.315,0.311,0.31,0.305,0.304,0.303,0.298,0.299,0.295,0.294,0.259,0.266,0.266,0.271,0.271,0.273,0.274,0.277,0.278,0.302,0.302,0.302,0.302,0.301,0.301,0.302,0.301,0.298,0.298,0.299,0.297,0.29,-0.199,-0.194,-0.178,-0.163,-0.153,-0.143,-0.142,-0.142,-0.155,-0.167,-0.156,-0.143,-0.115,-0.116,-0.121,-0.14,-0.163,-0.171,-0.151,-0.122,-0.112,-0.1,-0.109,-0.15,-0.166,-0.168,-0.157,-0.143,-0.147,-0.143,-0.14,-0.156,-0.174,-0.196,-0.183,-0.168,-0.119,-0.106,-0.1,-0.114,-0.119,-0.131,-0.123,-0.128,-0.121,-0.125,-0.133,-0.176
3/9/2017 3:17,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F4770840061HFDF51,FM7708300Z2GJCPAK+WTZ,A,1,7.61E+14,PASS,PASS,0.301,0.302,0.305,0.306,0.306,0.301,0.299,0.294,0.291,0.284,0.282,0.284,0.285,0.288,0.29,0.294,0.297,0.295,0.294,0.294,0.291,0.29,0.306,0.307,0.307,0.304,0.303,0.3,0.3,0.297,0.289,0.335,0.339,0.335,0.331,0.33,0.328,0.325,0.325,0.326,0.328,0.328,0.333,0.332,-0.169,-0.163,-0.153,-0.149,-0.142,-0.146,-0.142,-0.144,-0.155,-0.17,-0.145,-0.133,-0.089,-0.086,-0.105,-0.126,-0.141,-0.153,-0.131,-0.113,-0.097,-0.085,-0.092,-0.128,-0.156,-0.15,-0.133,-0.128,-0.122,-0.121,-0.124,-0.131,-0.146,-0.164,-0.158,-0.146,-0.1,-0.081,-0.07,-0.072,-0.075,-0.074,-0.076,-0.085,-0.091,-0.095,-0.107,-0.148
3/9/2017 3:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082004AHFDF50,FM77083011EGJCPA0+WTZ,A,1,6.92E+14,PASS,PASS,0.311,0.314,0.319,0.318,0.32,0.321,0.319,0.317,0.314,0.275,0.275,0.277,0.283,0.287,0.29,0.289,0.294,0.292,0.296,0.298,0.3,0.296,0.24,0.244,0.246,0.253,0.255,0.26,0.259,0.259,0.259,0.288,0.295,0.296,0.3,0.301,0.305,0.305,0.307,0.311,0.314,0.319,0.312,0.305,-0.165,-0.174,-0.175,-0.18,-0.181,-0.179,-0.176,-0.176,-0.172,-0.171,-0.15,-0.137,-0.092,-0.086,-0.089,-0.112,-0.112,-0.105,-0.089,-0.067,-0.075,-0.075,-0.078,-0.112,-0.126,-0.135,-0.121,-0.127,-0.124,-0.129,-0.133,-0.134,-0.143,-0.16,-0.144,-0.135,-0.096,-0.079,-0.076,-0.079,-0.083,-0.09,-0.087,-0.091,-0.099,-0.1,-0.108,-0.147
3/9/2017 3:17,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F477082001MHFDF5Y,FM7708300YDGJCPAB+WVZ,A,1,7.72E+14,PASS,PASS,0.307,0.307,0.309,0.31,0.307,0.307,0.305,0.304,0.3,0.263,0.262,0.26,0.259,0.259,0.26,0.257,0.26,0.262,0.262,0.263,0.263,0.26,0.248,0.246,0.25,0.253,0.255,0.253,0.251,0.248,0.25,0.319,0.316,0.313,0.313,0.317,0.315,0.313,0.315,0.311,0.308,0.311,0.306,0.301,-0.16,-0.158,-0.147,-0.137,-0.129,-0.126,-0.127,-0.141,-0.143,-0.163,-0.148,-0.14,-0.1,-0.098,-0.106,-0.115,-0.117,-0.124,-0.113,-0.089,-0.062,-0.052,-0.057,-0.09,-0.105,-0.114,-0.102,-0.104,-0.1,-0.107,-0.116,-0.125,-0.135,-0.151,0,0.006,-0.13,-0.082,-0.061,-0.054,-0.048,-0.039,-0.035,-0.036,-0.044,-0.049,-0.069,-0.091
3/9/2017 3:17,0:00:19,Measure2_2,H16,2.0.6196.18876,27052016.01,Production,F477082001JHFDF51,FM7708300U8GJCPAU+WVZ,A,1,1.16E+14,PASS,PASS,0.269,0.27,0.27,0.271,0.273,0.273,0.278,0.274,0.271,0.307,0.308,0.308,0.308,0.308,0.306,0.304,0.304,0.304,0.306,0.306,0.307,0.304,0.309,0.307,0.306,0.309,0.308,0.312,0.313,0.313,0.31,0.312,0.31,0.302,0.302,0.3,0.3,0.296,0.294,0.292,0.293,0.29,0.288,0.284,-0.089,-0.093,-0.094,-0.095,-0.093,-0.097,-0.097,-0.1,-0.106,-0.123,-0.117,-0.117,-0.095,-0.104,-0.115,-0.131,-0.147,-0.156,-0.142,-0.108,-0.072,-0.05,-0.04,-0.046,-0.054,-0.062,-0.064,-0.073,-0.073,-0.075,-0.073,-0.082,-0.093,-0.105,-0.09,-0.091,-0.059,-0.051,-0.062,-0.071,-0.072,-0.075,-0.065,-0.055,-0.049,-0.044,-0.049,-0.078
3/9/2017 3:18,0:00:19,Measure2_1,H16,2.0.6196.18876,27052016.01,Production,F47708300BNHFDF50,FM77083010ZGJCPAJ+TTZ,A,1,8.02E+14,PASS,PASS,0.289,0.293,0.298,0.304,0.305,0.306,0.307,0.308,0.307,0.317,0.319,0.314,0.317,0.314,0.316,0.317,0.316,0.316,0.315,0.318,0.319,0.314,0.325,0.329,0.33,0.332,0.332,0.333,0.331,0.332,0.333,0.318,0.322,0.319,0.317,0.319,0.317,0.317,0.314,0.315,0.317,0.315,0.314,0.307,-0.139,-0.132,-0.112,-0.101,-0.096,-0.099,-0.093,-0.105,-0.108,-0.121,-0.11,-0.101,-0.061,-0.068,-0.089,-0.109,-0.134,-0.151,-0.141,-0.126,-0.096,-0.068,-0.047,-0.075,-0.089,-0.083,-0.059,-0.055,-0.045,-0.044,-0.045,-0.052,-0.072,-0.102,-0.093,-0.089,-0.051,-0.037,-0.03,-0.038,-0.04,-0.04,-0.044,-0.048,-0.05,-0.056,-0.072,-0.119
